id	status	capability	ctest	evidence	acceptance
b100.cax8t_small_probe	verified	Abaqus CAX8T small-strain distorted-element thermal-mechanical probe	fuelsim_b100_cax8t_small_probe_abaqus_tests	verification/fuelsim/transient_b100_cax8t_small_probe.fsi;verification/abaqus/2025/production/b100_cax8t_small_probe.inp;verification/abaqus/2025/production/b100_cax8t_small_probe_nodes.csv;verification/abaqus/2025/production/b100_cax8t_small_probe_points.csv;verification/abaqus/b100_cax8t_small_probe_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md	Every accepted frame, node, and material point; complete temperature, displacement, reaction, stress, and strain quantities use all three relative metrics below 0.1 percent, with separate zero-reference gates.
b101.cax8t_finite_probe	verified	Abaqus CAX8T finite-strain distorted-element thermal-mechanical probe	fuelsim_b101_cax8t_finite_probe_abaqus_tests	verification/fuelsim/transient_b101_cax8t_finite_probe.fsi;verification/abaqus/2025/production/b101_cax8t_finite_probe.inp;verification/abaqus/2025/production/b101_cax8t_finite_probe_nodes.csv;verification/abaqus/2025/production/b101_cax8t_finite_probe_points.csv;verification/abaqus/2025/production/b101_cax8t_finite_probe_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Every accepted frame, node, and material point; complete temperature, displacement, reaction, stress, and strain quantities use all three relative metrics below 0.1 percent, with separate zero-reference gates.
b102.cax8t_small_contact	verified	Abaqus CAX8T small-strain quadratic-edge thermal-mechanical contact	fuelsim_b102_cax8t_small_contact_abaqus_tests	verification/fuelsim/steady_b102_cax8t_small_contact.fsi;verification/abaqus/2025/production/b102_cax8t_small_contact.inp;verification/abaqus/2025/production/b102_cax8t_small_contact_nodes.csv;verification/abaqus/2025/production/b102_cax8t_small_contact_points.csv;verification/abaqus/b102_cax8t_small_contact_run.txt;verification/meshes/b10_cax8t_contact.e;verification/abaqus/b10_cax8t_validation.md	Complete nodal and stress fields plus pressure, gap, nodal and total normal force, and interface heat rate pass all three 0.1 percent metrics and separate zero-reference gates.
b103.cax8t_finite_contact	verified	Abaqus CAX8T finite-strain quadratic-edge thermal-mechanical contact	fuelsim_b103_cax8t_finite_contact_abaqus_tests	verification/fuelsim/steady_b103_cax8t_finite_contact.fsi;verification/abaqus/2025/production/b103_cax8t_finite_contact.inp;verification/abaqus/2025/production/b103_cax8t_finite_contact_nodes.csv;verification/abaqus/2025/production/b103_cax8t_finite_contact_points.csv;verification/abaqus/b103_cax8t_finite_contact_run.txt;verification/meshes/b10_cax8t_contact.e;verification/abaqus/b10_cax8t_validation.md	Complete nodal and stress fields plus pressure, gap, nodal and total normal force, and interface heat rate pass all three 0.1 percent metrics and separate zero-reference gates.
b104.cax8t_small_coupled	verified	Abaqus CAX8T small-strain coupled creep and plasticity	fuelsim_b104_cax8t_small_coupled_abaqus_tests	verification/fuelsim/transient_b104_cax8t_small_coupled.fsi;verification/abaqus/2025/production/b104_cax8t_small_coupled.inp;verification/abaqus/2025/production/b104_cax8t_small_coupled_nodes.csv;verification/abaqus/2025/production/b104_cax8t_small_coupled_points.csv;verification/abaqus/b104_cax8t_small_coupled_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md	Every accepted frame, node, and all nine material points; complete fields pass all three 0.1 percent metrics, and both inelastic mechanisms must activate.
b105.cax8t_finite_coupled	verified	Abaqus CAX8T finite-strain coupled creep and plasticity	fuelsim_b105_cax8t_finite_coupled_abaqus_tests;fuelsim_b105_cax8t_finite_coupled_restart_tests	verification/fuelsim/transient_b105_cax8t_finite_coupled.fsi;verification/abaqus/2025/production/b105_cax8t_finite_coupled.inp;verification/abaqus/2025/production/b105_cax8t_finite_coupled_nodes.csv;verification/abaqus/2025/production/b105_cax8t_finite_coupled_points.csv;verification/abaqus/b105_cax8t_finite_coupled_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md;verification/fuelsim/transient_b105_cax8t_finite_coupled_split.fsi;verification/fuelsim/transient_b105_cax8t_finite_coupled_restart.fsi	Every accepted frame, node, and all nine material points; complete fields pass all three 0.1 percent metrics, and both inelastic mechanisms must activate. Checkpoint continuation after two steps exactly reproduces uninterrupted final nodal fields and all nine material-point histories.
b106.cax8t_small_creep	verified	Small-strain stress ramp and hold: creep before yield, followed by simultaneous plasticity and creep	fuelsim_b106_cax8t_small_creep_abaqus_tests	verification/fuelsim/transient_b106_cax8t_small_creep.fsi;verification/abaqus/2025/production/b106_cax8t_small_creep.inp;verification/abaqus/2025/production/b106_cax8t_small_creep_nodes.csv;verification/abaqus/2025/production/b106_cax8t_small_creep_points.csv;verification/abaqus/b106_cax8t_small_creep_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md;verification/abaqus/CREEP_INTEGRATION_RAMP.md	Ten fixed 0.2 s increments: stress ramps to 100 MPa in 1 s and holds to 2 s; yield stress 50 MPa and hardening 200 GPa. Fuelsim follows backward Euler; native Abaqus follows forward Euler before yield and backward Euler after plastic activation. Each solver is compared with its piecewise discrete analytical solution at all nodes/material points with all 0.1 percent metrics and separate zero-reference gates. Exactly three loading increments must activate both plasticity and creep at every material point. Cross-solver differences are explicitly reported as integration diagnostics, not qualified as solver equality.
b107.cax8t_finite_creep	verified	Abaqus CAX8T finite-strain independent Norton creep and relaxation	fuelsim_b107_cax8t_finite_creep_abaqus_tests	verification/fuelsim/transient_b107_cax8t_finite_creep.fsi;verification/abaqus/2025/production/b107_cax8t_finite_creep.inp;verification/abaqus/2025/production/b107_cax8t_finite_creep_nodes.csv;verification/abaqus/2025/production/b107_cax8t_finite_creep_points.csv;verification/abaqus/b107_cax8t_finite_creep_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md	Every accepted frame, node, and all nine material points; complete fields pass all three 0.1 percent metrics, and creep must activate while plasticity remains zero.
b108.cax8t_small_plastic	verified	Abaqus CAX8T small-strain J2 plastic loading and unloading	fuelsim_b108_cax8t_small_plastic_abaqus_tests	verification/fuelsim/transient_b108_cax8t_small_plastic.fsi;verification/abaqus/2025/production/b108_cax8t_small_plastic.inp;verification/abaqus/2025/production/b108_cax8t_small_plastic_nodes.csv;verification/abaqus/2025/production/b108_cax8t_small_plastic_points.csv;verification/abaqus/b108_cax8t_small_plastic_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md	Every accepted frame, node, and all nine material points; complete fields pass all three 0.1 percent metrics, and plasticity must activate while creep remains zero.
b109.cax8t_finite_plastic	verified	Abaqus CAX8T finite-strain J2 plastic loading and unloading	fuelsim_b109_cax8t_finite_plastic_abaqus_tests	verification/fuelsim/transient_b109_cax8t_finite_plastic.fsi;verification/abaqus/2025/production/b109_cax8t_finite_plastic.inp;verification/abaqus/2025/production/b109_cax8t_finite_plastic_nodes.csv;verification/abaqus/2025/production/b109_cax8t_finite_plastic_points.csv;verification/abaqus/b109_cax8t_finite_plastic_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md	Every accepted frame, node, and all nine material points; complete fields pass all three 0.1 percent metrics, and plasticity must activate while creep remains zero.
b110.cax8t_small_thermal	verified	Abaqus CAX8T small-strain heat source, capacity, and constrained thermal expansion	fuelsim_b110_cax8t_small_thermal_abaqus_tests	verification/fuelsim/transient_b110_cax8t_small_thermal.fsi;verification/abaqus/2025/production/b110_cax8t_small_thermal.inp;verification/abaqus/2025/production/b110_cax8t_small_thermal_nodes.csv;verification/abaqus/2025/production/b110_cax8t_small_thermal_points.csv;verification/abaqus/b110_cax8t_small_thermal_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md	Every accepted frame, node, and all nine material points; temperature, displacement, reactions, stress, and strain pass all three 0.1 percent metrics and strict zero-reference gates.
b111.cax8t_finite_thermal	verified	Abaqus CAX8T finite-strain heat source, capacity, and constrained thermal expansion	fuelsim_b111_cax8t_finite_thermal_abaqus_tests	verification/fuelsim/transient_b111_cax8t_finite_thermal.fsi;verification/abaqus/2025/production/b111_cax8t_finite_thermal.inp;verification/abaqus/2025/production/b111_cax8t_finite_thermal_nodes.csv;verification/abaqus/2025/production/b111_cax8t_finite_thermal_points.csv;verification/abaqus/2025/production/b111_cax8t_finite_thermal_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b10_cax8t_validation.md;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Every accepted frame, node, and all nine material points; temperature, displacement, reactions, stress, and strain pass all three 0.1 percent metrics and strict zero-reference gates.
b112.cax8t_small_friction	verified	Abaqus CAX8T small-strain Coulomb friction with reversal and resticking	fuelsim_b112_cax8t_small_friction_abaqus_tests	verification/fuelsim/transient_b112_cax8t_small_friction.fsi;verification/abaqus/2025/production/b112_cax8t_small_friction.inp;verification/abaqus/2025/production/b112_cax8t_small_friction_nodes.csv;verification/abaqus/2025/production/b112_cax8t_small_friction_points.csv;verification/abaqus/2025/production/b112_cax8t_small_friction_contact.csv;verification/abaqus/b112_cax8t_small_friction_run.txt;verification/meshes/b10_cax8t_sliding.e;verification/abaqus/b10_cax8t_validation.md;tests/production_rz_abaqus.cpp;elements/src/line3_rz.cpp;verification/abaqus/b114_cax8t_recovery_validation.md	Every accepted frame; complete fields, raw nodal contact forces, gaps and slip retain their existing gates. Recovered nodal CPRESS and signed CSHEAR1 now pass all three 0.1 percent relative metrics. See the recovery validation record for projection, limits, and signs.
b113.cax8t_finite_sliding	verified	Abaqus CAX8T finite-strain friction with cross-segment sliding and reversal	fuelsim_b113_cax8t_finite_sliding_abaqus_tests	verification/fuelsim/transient_b113_cax8t_finite_sliding.fsi;verification/abaqus/2025/production/b113_cax8t_finite_sliding.inp;verification/abaqus/2025/production/b113_cax8t_finite_sliding_nodes.csv;verification/abaqus/2025/production/b113_cax8t_finite_sliding_points.csv;verification/abaqus/2025/production/b113_cax8t_finite_sliding_contact.csv;verification/abaqus/b113_cax8t_finite_sliding_run.txt;verification/meshes/b10_cax8t_sliding.e;verification/abaqus/b10_cax8t_validation.md;tests/production_rz_abaqus.cpp;elements/src/line3_rz.cpp;verification/abaqus/b114_cax8t_recovery_validation.md	Every accepted frame; complete fields, raw nodal contact forces, gaps and slip retain their existing gates. Recovered nodal CPRESS and signed CSHEAR1 now pass all three 0.1 percent relative metrics. See the recovery validation record for projection, limits, and signs.
b114.cax8t_recovery	unverified	Abaqus CAX8T recovered contact pressure and signed shear	fuelsim_b114_cax8t_recovery_abaqus_tests	verification/fuelsim/transient_b114_cax8t_recovery.fsi;verification/meshes/b114_cax8t_recovery.e;verification/abaqus/2025/production/b114_cax8t_recovery.inp;verification/abaqus/2025/production/b114_cax8t_recovery_nodes.csv;verification/abaqus/2025/production/b114_cax8t_recovery_points.csv;verification/abaqus/2025/production/b114_cax8t_recovery_contact.csv;verification/abaqus/b114_cax8t_recovery_run.txt;verification/abaqus/b114_cax8t_recovery_validation.md;tests/production_rz_abaqus.cpp;src/core/rz8_contact.cpp;verification/abaqus/2025/suite_refresh/README.md	Abaqus 2025 refresh fails the unchanged prescribed-state thermal-reaction absolute gate: 1.43067424e-11 W versus 1e-11 W. Recovered contact pressure, shear and force checks pass. Historical 2018 acceptance description follows: Fourteen prescribed states across two secondary edges: shared-node averaging, five pulses, partial contact, release and friction. Nonzero recovered tractions use all three relative metrics below 0.1 percent; near-zero recovery and complete prescribed bulk fields use explicit absolute gates. Raw force/traction identity is independently checked.
b120.cax8rt_small_probe	verified	Abaqus CAX8RT small-strain distorted-element thermal-mechanical probe	fuelsim_b120_cax8rt_small_probe_abaqus_tests	verification/fuelsim/transient_b120_cax8rt_small_probe.fsi;verification/abaqus/2025/production/b120_cax8rt_small_probe.inp;verification/abaqus/2025/production/b120_cax8rt_small_probe_nodes.csv;verification/abaqus/2025/production/b120_cax8rt_small_probe_points.csv;verification/abaqus/b120_cax8rt_small_probe_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b12_cax8rt_validation.md	Every accepted frame, node, and material point; complete temperature, displacement, reaction, stress, and strain quantities use all three relative metrics below 0.1 percent, with separate zero-reference gates.
b121.cax8rt_finite_probe	verified	Abaqus CAX8RT finite-strain distorted-element thermal-mechanical probe	fuelsim_b121_cax8rt_finite_probe_abaqus_tests	verification/fuelsim/transient_b121_cax8rt_finite_probe.fsi;verification/abaqus/2025/production/b121_cax8rt_finite_probe.inp;verification/abaqus/2025/production/b121_cax8rt_finite_probe_nodes.csv;verification/abaqus/2025/production/b121_cax8rt_finite_probe_points.csv;verification/abaqus/2025/production/b121_cax8rt_finite_probe_run.txt;verification/meshes/b10_cax8t_material.e;verification/abaqus/b12_cax8rt_validation.md;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Every accepted frame, node, and material point; complete temperature, displacement, reaction, stress, and strain quantities use all three relative metrics below 0.1 percent, with separate zero-reference gates.
