step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S1_MINUS,1,7492,primary,1200,2814,-1e-06,,-4.988761998177077e-63,0.375,0.59375
S1_MINUS,1,7492,primary,1201,2816,-1e-06,,2.789171449786764e-64,0.359375,0.59375
S1_MINUS,1,7492,primary,1202,2819,-1e-06,,5.942001589345502e-63,0.375,0.578125
S1_MINUS,1,7492,primary,1203,2821,-1e-06,,1.445638076093633e-89,0.375,0.625
S1_MINUS,1,7492,primary,1204,2823,-1e-06,,-9.700229202760351e-90,0.359375,0.625
S1_MINUS,1,7492,primary,1205,2826,-1e-06,,-4.800534275862278e-90,0.375,0.609375
S1_MINUS,1,7492,primary,1206,2828,-1e-06,,-1.268852319620681e-62,0.375,0.65625
S1_MINUS,1,7492,primary,1207,2830,-1e-06,,7.155546307949571e-63,0.359375,0.65625
S1_MINUS,1,7492,primary,1208,2833,-1e-06,,-9.909811064515641e-90,0.375,0.640625
S1_MINUS,1,7492,primary,1209,2835,-1e-06,,3.457930440894944e-35,0.375,0.6875
S1_MINUS,1,7492,primary,1210,2837,-1e-06,,-2.590580675093883e-35,0.359375,0.6875
S1_MINUS,1,7492,primary,1211,2840,-1e-06,,1.609196656319866e-62,0.375,0.671875
S1_MINUS,1,7492,primary,1212,2842,-1e-06,,-1.201598104121736e-07,0.375,0.71875
S1_MINUS,1,7492,primary,1213,2844,-1e-06,,1.428437862474082e-07,0.359375,0.71875
S1_MINUS,1,7492,primary,1214,2847,-1e-06,,-4.663271038835394e-35,0.375,0.703125
S1_MINUS,1,7492,primary,1215,2849,-1e-06,,96.32912546875508,0.375,0.75
S1_MINUS,1,7492,primary,1216,2851,-1e-06,,194.4074081438291,0.359375,0.75
S1_MINUS,1,7492,primary,1217,2854,-1e-06,,3.818781875852202e-07,0.375,0.734375
S1_MINUS,1,7492,primary,1218,2856,-1e-06,,1.201598105830563e-07,0.375,0.78125
S1_MINUS,1,7492,primary,1219,2858,-1e-06,,-1.428437857517286e-07,0.359375,0.78125
S1_MINUS,1,7492,primary,1220,2861,-1e-06,,-3.818781869335289e-07,0.375,0.765625
S1_MINUS,1,7492,primary,1221,2863,-1e-06,,-3.457930451414203e-35,0.375,0.8125
S1_MINUS,1,7492,primary,1222,2865,-1e-06,,2.590580655022984e-35,0.359375,0.8125
S1_MINUS,1,7492,primary,1223,2868,-1e-06,,4.663271091408057e-35,0.375,0.796875
S1_MINUS,1,7492,primary,1224,2870,-1e-06,,2.826303594475832e-54,0.375,0.84375
S1_MINUS,1,7492,primary,1225,2872,-1e-06,,-1.274364770628154e-54,0.359375,0.84375
S1_MINUS,1,7492,primary,1226,2875,-1e-06,,-3.230932757002018e-55,0.375,0.828125
S1_MINUS,1,7492,primary,1227,2877,-1e-06,,-5.958610653064094e-27,0.375,0.875
S1_MINUS,1,7492,primary,1228,2879,-1e-06,,8.643602646721649e-28,0.359375,0.875
S1_MINUS,1,7492,primary,1229,2882,-1e-06,,-3.047667886383833e-54,0.375,0.859375
S1_MINUS,1,7492,primary,1230,2884,-1e-06,,25.31871731454982,0.375,0.90625
S1_MINUS,1,7492,primary,1231,2886,-1e-06,,5.412460867851066,0.359375,0.90625
S1_MINUS,1,7492,primary,1232,2889,-1e-06,,8.879631418405703e-27,0.375,0.890625
S1_MINUS,1,7492,primary,1233,2891,-1e-06,,62.82354346494908,0.375,0.9375
S1_MINUS,1,7492,primary,1234,2893,-1e-06,,-50.0968508814226,0.359375,0.9375
S1_MINUS,1,7492,primary,1235,2896,-1e-06,,-68.20015339488845,0.375,0.921875
S1_MINUS,1,7492,primary,1236,2898,-1e-06,,57.52959401798067,0.375,0.96875
S1_MINUS,1,7492,primary,1237,2900,-1e-06,,-46.89970641633168,0.359375,0.96875
S1_MINUS,1,7492,primary,1238,2903,-1e-06,,90.57399803163932,0.375,0.953125
S1_MINUS,1,7492,primary,1239,2905,-1e-06,,25.06073133690397,0.375,1
S1_MINUS,1,7492,primary,1240,2907,-1e-06,,5.037167330024117,0.359375,1
S1_MINUS,1,7492,primary,1241,2910,-1e-06,,-66.67904639879008,0.375,0.984375
S1_MINUS,1,7492,primary,1242,2912,-1e-06,,13.75153975316626,0.40625,0
S1_MINUS,1,7492,primary,1243,2914,-1e-06,,11.41293160883664,0.40625,0.03125
S1_MINUS,1,7492,primary,1244,2916,-1e-06,,-10.51937929043274,0.390625,0
S1_MINUS,1,7492,primary,1245,2919,-1e-06,,61.4609427069399,0.390625,0.03125
S1_MINUS,1,7492,primary,1246,2922,-1e-06,,-26.78080961927439,0.40625,0.015625
S1_MINUS,1,7492,primary,1247,2924,-1e-06,,13.70760149022004,0.40625,0.0625
S1_MINUS,1,7492,primary,1248,2926,-1e-06,,64.67759866319707,0.390625,0.0625
S1_MINUS,1,7492,primary,1249,2929,-1e-06,,47.53880243152734,0.40625,0.046875
S1_MINUS,1,7492,primary,1250,2931,-1e-06,,13.92157233146111,0.40625,0.09375
S1_MINUS,1,7492,primary,1251,2933,-1e-06,,-10.75505273927741,0.390625,0.09375
S1_MINUS,1,7492,primary,1252,2936,-1e-06,,-27.63373371023692,0.40625,0.078125
S1_MINUS,1,7492,primary,1253,2938,-1e-06,,-4.862434830008129e-27,0.40625,0.125
S1_MINUS,1,7492,primary,1254,2940,-1e-06,,2.891185678020816e-27,0.390625,0.125
S1_MINUS,1,7492,primary,1255,2943,-1e-06,,5.986087737398804e-27,0.40625,0.109375
S1_MINUS,1,7492,primary,1256,2945,-1e-06,,6.773629995681905e-55,0.40625,0.15625
S1_MINUS,1,7492,primary,1257,2947,-1e-06,,-3.920320314626588e-55,0.390625,0.15625
S1_MINUS,1,7492,primary,1258,2950,-1e-06,,-8.979440570754954e-55,0.40625,0.140625
S1_MINUS,1,7492,primary,1259,2952,-1e-06,,1.81696026660768e-35,0.40625,0.1875
S1_MINUS,1,7492,primary,1260,2954,-1e-06,,-3.903957950217334e-36,0.390625,0.1875
S1_MINUS,1,7492,primary,1261,2957,-1e-06,,6.158493386676801e-63,0.40625,0.171875
S1_MINUS,1,7492,primary,1262,2959,-1e-06,,-1.106825679988163e-07,0.40625,0.21875
S1_MINUS,1,7492,primary,1263,2961,-1e-06,,1.691268614611705e-07,0.390625,0.21875
S1_MINUS,1,7492,primary,1264,2964,-1e-06,,-2.401795276356496e-35,0.40625,0.203125
S1_MINUS,1,7492,primary,1265,2966,-1e-06,,43.94627338976992,0.40625,0.25
S1_MINUS,1,7492,primary,1266,2968,-1e-06,,-127.1723008927134,0.390625,0.25
S1_MINUS,1,7492,primary,1267,2971,-1e-06,,1.044765487950368e-07,0.40625,0.234375
S1_MINUS,1,7492,primary,1268,2973,-1e-06,,1.106825690117531e-07,0.40625,0.28125
S1_MINUS,1,7492,primary,1269,2975,-1e-06,,-1.691268634335953e-07,0.390625,0.28125
S1_MINUS,1,7492,primary,1270,2978,-1e-06,,-1.044765494577091e-07,0.40625,0.265625
S1_MINUS,1,7492,primary,1271,2980,-1e-06,,-1.816960335126306e-35,0.40625,0.3125
S1_MINUS,1,7492,primary,1272,2982,-1e-06,,3.90395878892613e-36,0.390625,0.3125
S1_MINUS,1,7492,primary,1273,2985,-1e-06,,2.401795308187719e-35,0.40625,0.296875
S1_MINUS,1,7492,primary,1274,2987,-1e-06,,-1.003775889943711e-63,0.40625,0.34375
S1_MINUS,1,7492,primary,1275,2989,-1e-06,,7.707179125418323e-63,0.390625,0.34375
S1_MINUS,1,7492,primary,1276,2992,-1e-06,,-2.722603214994969e-63,0.40625,0.328125
S1_MINUS,1,7492,primary,1277,2994,-1e-06,,3.544525322495821e-63,0.40625,0.375
S1_MINUS,1,7492,primary,1278,2996,-1e-06,,-1.672920159128055e-90,0.390625,0.375
S1_MINUS,1,7492,primary,1279,2999,-1e-06,,-5.067504455385862e-64,0.40625,0.359375
S1_MINUS,1,7492,primary,1280,3001,-1e-06,,8.065664531450013e-63,0.40625,0.40625
S1_MINUS,1,7492,primary,1281,3003,-1e-06,,-1.998894189408567e-63,0.390625,0.40625
S1_MINUS,1,7492,primary,1282,3006,-1e-06,,-1.998894189408716e-63,0.40625,0.390625
S1_MINUS,1,7492,primary,1283,3008,-1e-06,,-1.13947622938444e-35,0.40625,0.4375
S1_MINUS,1,7492,primary,1284,3010,-1e-06,,7.236759229638571e-36,0.390625,0.4375
S1_MINUS,1,7492,primary,1285,3013,-1e-06,,-6.071913090487798e-63,0.40625,0.421875
S1_MINUS,1,7492,primary,1286,3015,-1e-06,,5.117829453499488e-08,0.40625,0.46875
S1_MINUS,1,7492,primary,1287,3017,-1e-06,,-3.99032579999751e-08,0.390625,0.46875
S1_MINUS,1,7492,primary,1288,3020,-1e-06,,1.753276376033032e-35,0.40625,0.453125
S1_MINUS,1,7492,primary,1289,3022,-1e-06,,213.0192647919499,0.40625,0.5
S1_MINUS,1,7492,primary,1290,3024,-1e-06,,194.3885188935031,0.390625,0.5
S1_MINUS,1,7492,primary,1291,3027,-1e-06,,-1.898119874525434e-07,0.40625,0.484375
S1_MINUS,1,7492,primary,1292,3029,-1e-06,,-5.117829450882548e-08,0.40625,0.53125
S1_MINUS,1,7492,primary,1293,3031,-1e-06,,3.990325803865929e-08,0.390625,0.53125
S1_MINUS,1,7492,primary,1294,3034,-1e-06,,1.898119875167856e-07,0.40625,0.515625
S1_MINUS,1,7492,primary,1295,3036,-1e-06,,1.139476227939252e-35,0.40625,0.5625
S1_MINUS,1,7492,primary,1296,3038,-1e-06,,-7.236759245295814e-36,0.390625,0.5625
S1_MINUS,1,7492,primary,1297,3041,-1e-06,,-1.753276369826291e-35,0.40625,0.546875
S1_MINUS,1,7492,primary,1298,3043,-1e-06,,-9.366691402660002e-63,0.40625,0.59375
S1_MINUS,1,7492,primary,1299,3045,-1e-06,,3.223408376377753e-63,0.390625,0.59375
S1_MINUS,1,7492,primary,1300,3048,-1e-06,,9.342280081843233e-63,0.40625,0.578125
S1_MINUS,1,7492,primary,1301,3050,-1e-06,,-2.307999782115798e-63,0.40625,0.625
S1_MINUS,1,7492,primary,1302,3052,-1e-06,,-3.837114028449294e-90,0.390625,0.625
S1_MINUS,1,7492,primary,1303,3055,-1e-06,,1.301569864249565e-63,0.40625,0.609375
S1_MINUS,1,7492,primary,1304,3057,-1e-06,,7.71352841283132e-64,0.40625,0.65625
S1_MINUS,1,7492,primary,1305,3059,-1e-06,,1.814041130272952e-63,0.390625,0.65625
S1_MINUS,1,7492,primary,1306,3062,-1e-06,,3.299679956314868e-64,0.40625,0.640625
S1_MINUS,1,7492,primary,1307,3064,-1e-06,,-1.004092600554762e-35,0.40625,0.6875
S1_MINUS,1,7492,primary,1308,3066,-1e-06,,2.157414094713862e-36,0.390625,0.6875
S1_MINUS,1,7492,primary,1309,3069,-1e-06,,-2.572190585165847e-63,0.40625,0.671875
S1_MINUS,1,7492,primary,1310,3071,-1e-06,,6.116564452937275e-08,0.40625,0.71875
S1_MINUS,1,7492,primary,1311,3073,-1e-06,,-9.346325893508036e-08,0.390625,0.71875
S1_MINUS,1,7492,primary,1312,3076,-1e-06,,1.327285383977756e-35,0.40625,0.703125
S1_MINUS,1,7492,primary,1313,3078,-1e-06,,43.95637817517095,0.40625,0.75
S1_MINUS,1,7492,primary,1314,3080,-1e-06,,-127.2015421641948,0.390625,0.75
S1_MINUS,1,7492,primary,1315,3083,-1e-06,,-5.773606033217521e-08,0.40625,0.734375
S1_MINUS,1,7492,primary,1316,3085,-1e-06,,-6.116564422017627e-08,0.40625,0.78125
S1_MINUS,1,7492,primary,1317,3087,-1e-06,,9.346325833297128e-08,0.390625,0.78125
S1_MINUS,1,7492,primary,1318,3090,-1e-06,,5.773606012991768e-08,0.40625,0.765625
S1_MINUS,1,7492,primary,1319,3092,-1e-06,,1.004092579646185e-35,0.40625,0.8125
S1_MINUS,1,7492,primary,1320,3094,-1e-06,,-2.157413838828526e-36,0.390625,0.8125
S1_MINUS,1,7492,primary,1321,3097,-1e-06,,-1.327285374260081e-35,0.40625,0.796875
S1_MINUS,1,7492,primary,1322,3099,-1e-06,,1.967732194867111e-54,0.40625,0.84375
S1_MINUS,1,7492,primary,1323,3101,-1e-06,,-1.004634816696453e-54,0.390625,0.84375
S1_MINUS,1,7492,primary,1324,3104,-1e-06,,1.471804710366407e-63,0.40625,0.828125
S1_MINUS,1,7492,primary,1325,3106,-1e-06,,-4.867356465155283e-27,0.40625,0.875
S1_MINUS,1,7492,primary,1326,3108,-1e-06,,2.894112078301592e-27,0.390625,0.875
S1_MINUS,1,7492,primary,1327,3111,-1e-06,,-2.360629464414431e-54,0.40625,0.859375
S1_MINUS,1,7492,primary,1328,3113,-1e-06,,13.93566329975314,0.40625,0.90625
S1_MINUS,1,7492,primary,1329,3115,-1e-06,,-10.76593871357367,0.390625,0.90625
S1_MINUS,1,7492,primary,1330,3118,-1e-06,,5.9921466894668e-27,0.40625,0.890625
S1_MINUS,1,7492,primary,1331,3120,-1e-06,,13.7214753505592,0.40625,0.9375
S1_MINUS,1,7492,primary,1332,3122,-1e-06,,64.74306358667658,0.390625,0.9375
S1_MINUS,1,7492,primary,1333,3125,-1e-06,,-27.66170349041329,0.40625,0.921875
S1_MINUS,1,7492,primary,1334,3127,-1e-06,,11.42448308057515,0.40625,0.96875
S1_MINUS,1,7492,primary,1335,3129,-1e-06,,61.52315204663333,0.390625,0.96875
S1_MINUS,1,7492,primary,1336,3132,-1e-06,,47.58691963484759,0.40625,0.953125
S1_MINUS,1,7492,primary,1337,3134,-1e-06,,13.76545863100472,0.40625,1
S1_MINUS,1,7492,primary,1338,3136,-1e-06,,-10.53002673801242,0.390625,1
S1_MINUS,1,7492,primary,1339,3139,-1e-06,,-26.80791616711965,0.40625,0.984375
S1_MINUS,1,7492,primary,1340,3141,-1e-06,,-0.7594449049162837,0.4375,0
S1_MINUS,1,7492,primary,1341,3143,-1e-06,,15.48536861666307,0.4375,0.03125
S1_MINUS,1,7492,primary,1342,3145,-1e-06,,0.9408231918874927,0.421875,0
S1_MINUS,1,7492,primary,1343,3148,-1e-06,,-32.46225141254939,0.421875,0.03125
S1_MINUS,1,7492,primary,1344,3151,-1e-06,,0.8636822129239505,0.4375,0.015625
S1_MINUS,1,7492,primary,1345,3153,-1e-06,,16.22533486980584,0.4375,0.0625
S1_MINUS,1,7492,primary,1346,3155,-1e-06,,-34.98217420584028,0.421875,0.0625
S1_MINUS,1,7492,primary,1347,3158,-1e-06,,-9.227075237835496,0.4375,0.046875
S1_MINUS,1,7492,primary,1348,3160,-1e-06,,-1.00819371722863,0.4375,0.09375
S1_MINUS,1,7492,primary,1349,3162,-1e-06,,1.260324325112755,0.421875,0.09375
S1_MINUS,1,7492,primary,1350,3165,-1e-06,,1.138673024881617,0.4375,0.078125
S1_MINUS,1,7492,primary,1351,3167,-1e-06,,-6.030604688232709e-28,0.4375,0.125
S1_MINUS,1,7492,primary,1352,3169,-1e-06,,6.670887558267114e-28,0.421875,0.125
S1_MINUS,1,7492,primary,1353,3172,-1e-06,,4.672727209014233e-28,0.4375,0.109375
S1_MINUS,1,7492,primary,1354,3174,-1e-06,,1.543317684830728e-35,0.4375,0.15625
S1_MINUS,1,7492,primary,1355,3176,-1e-06,,-6.654906563757809e-56,0.421875,0.15625
S1_MINUS,1,7492,primary,1356,3179,-1e-06,,-3.316003949652501e-36,0.4375,0.140625
S1_MINUS,1,7492,primary,1357,3181,-1e-06,,1.289899133221648e-35,0.4375,0.1875
S1_MINUS,1,7492,primary,1358,3183,-1e-06,,-6.35880317708717e-36,0.421875,0.1875
S1_MINUS,1,7492,primary,1359,3186,-1e-06,,-5.401138128729034e-36,0.4375,0.171875
S1_MINUS,1,7492,primary,1360,3188,-1e-06,,-2.76929231909613e-27,0.4375,0.21875
S1_MINUS,1,7492,primary,1361,3190,-1e-06,,2.524748963312602e-27,0.421875,0.21875
S1_MINUS,1,7492,primary,1362,3193,-1e-06,,-6.358803234804398e-36,0.4375,0.203125
S1_MINUS,1,7492,primary,1363,3195,-1e-06,,-8.796566316257627e-27,0.4375,0.25
S1_MINUS,1,7492,primary,1364,3197,-1e-06,,1.448885476273466e-26,0.421875,0.25
S1_MINUS,1,7492,primary,1365,3200,-1e-06,,2.524749010172817e-27,0.4375,0.234375
S1_MINUS,1,7492,primary,1366,3202,-1e-06,,-2.7692923659078e-27,0.4375,0.28125
S1_MINUS,1,7492,primary,1367,3204,-1e-06,,2.524749017312758e-27,0.421875,0.28125
S1_MINUS,1,7492,primary,1368,3207,-1e-06,,2.524748993056685e-27,0.4375,0.265625
S1_MINUS,1,7492,primary,1369,3209,-1e-06,,-5.897990861559058e-36,0.4375,0.3125
S1_MINUS,1,7492,primary,1370,3211,-1e-06,,6.358803187414372e-36,0.421875,0.3125
S1_MINUS,1,7492,primary,1371,3214,-1e-06,,6.358803186627661e-36,0.4375,0.296875
S1_MINUS,1,7492,primary,1372,3216,-1e-06,,2.804921836329567e-36,0.4375,0.34375
S1_MINUS,1,7492,primary,1373,3218,-1e-06,,-3.150969172608047e-63,0.421875,0.34375
S1_MINUS,1,7492,primary,1374,3221,-1e-06,,-9.816365427290594e-37,0.4375,0.328125
S1_MINUS,1,7492,primary,1375,3223,-1e-06,,-9.659691518979054e-36,0.4375,0.375
S1_MINUS,1,7492,primary,1376,3225,-1e-06,,-4.495273583261668e-63,0.421875,0.375
S1_MINUS,1,7492,primary,1377,3228,-1e-06,,-6.026712535146556e-37,0.4375,0.359375
S1_MINUS,1,7492,primary,1378,3230,-1e-06,,-1.139476229384529e-35,0.4375,0.40625
S1_MINUS,1,7492,primary,1379,3232,-1e-06,,-6.071913090488193e-63,0.421875,0.40625
S1_MINUS,1,7492,primary,1380,3235,-1e-06,,7.23675922963918e-36,0.4375,0.390625
S1_MINUS,1,7492,primary,1381,3237,-1e-06,,6.12631059947505e-36,0.4375,0.4375
S1_MINUS,1,7492,primary,1382,3239,-1e-06,,-2.553856759871291e-37,0.421875,0.4375
S1_MINUS,1,7492,primary,1383,3242,-1e-06,,-2.553856759871776e-37,0.4375,0.421875
S1_MINUS,1,7492,primary,1384,3244,-1e-06,,-2.210033825046477e-08,0.4375,0.46875
S1_MINUS,1,7492,primary,1385,3246,-1e-06,,3.245266269522083e-08,0.421875,0.46875
S1_MINUS,1,7492,primary,1386,3249,-1e-06,,-5.619334341701152e-36,0.4375,0.453125
S1_MINUS,1,7492,primary,1387,3251,-1e-06,,50.43129604320627,0.4375,0.5
S1_MINUS,1,7492,primary,1388,3253,-1e-06,,-158.0929817012757,0.421875,0.5
S1_MINUS,1,7492,primary,1389,3256,-1e-06,,2.349602760177108e-08,0.4375,0.484375
S1_MINUS,1,7492,primary,1390,3258,-1e-06,,2.210033827161096e-08,0.4375,0.53125
S1_MINUS,1,7492,primary,1391,3260,-1e-06,,-3.245266274043731e-08,0.421875,0.53125
S1_MINUS,1,7492,primary,1392,3263,-1e-06,,-2.349602761521556e-08,0.4375,0.515625
S1_MINUS,1,7492,primary,1393,3265,-1e-06,,-5.057713450866318e-36,0.4375,0.5625
S1_MINUS,1,7492,primary,1394,3267,-1e-06,,2.553857006342093e-37,0.421875,0.5625
S1_MINUS,1,7492,primary,1395,3270,-1e-06,,5.176399261889558e-36,0.4375,0.546875
S1_MINUS,1,7492,primary,1396,3272,-1e-06,,7.419641983911004e-36,0.4375,0.59375
S1_MINUS,1,7492,primary,1397,3274,-1e-06,,4.8914923659827e-63,0.421875,0.59375
S1_MINUS,1,7492,primary,1398,3277,-1e-06,,1.662931079852442e-37,0.4375,0.578125
S1_MINUS,1,7492,primary,1399,3279,-1e-06,,6.289859404028178e-36,0.4375,0.625
S1_MINUS,1,7492,primary,1400,3281,-1e-06,,2.92707471007005e-63,0.421875,0.625
S1_MINUS,1,7492,primary,1401,3284,-1e-06,,-4.712179278089171e-36,0.4375,0.609375
S1_MINUS,1,7492,primary,1402,3286,-1e-06,,-1.826410714278501e-36,0.4375,0.65625
S1_MINUS,1,7492,primary,1403,3288,-1e-06,,-1.671815940628219e-63,0.421875,0.65625
S1_MINUS,1,7492,primary,1404,3291,-1e-06,,3.924263575424674e-37,0.4375,0.640625
S1_MINUS,1,7492,primary,1405,3293,-1e-06,,-4.555476466976173e-36,0.4375,0.6875
S1_MINUS,1,7492,primary,1406,3295,-1e-06,,3.514015825726469e-36,0.421875,0.6875
S1_MINUS,1,7492,primary,1407,3298,-1e-06,,6.391876834892557e-37,0.4375,0.671875
S1_MINUS,1,7492,primary,1408,3300,-1e-06,,-2.769929117126534e-27,0.4375,0.71875
S1_MINUS,1,7492,primary,1409,3302,-1e-06,,2.525329553403794e-27,0.421875,0.71875
S1_MINUS,1,7492,primary,1410,3305,-1e-06,,3.514015817179987e-36,0.4375,0.703125
S1_MINUS,1,7492,primary,1411,3307,-1e-06,,-8.7985889786137e-27,0.4375,0.75
S1_MINUS,1,7492,primary,1412,3309,-1e-06,,1.449218639766908e-26,0.421875,0.75
S1_MINUS,1,7492,primary,1413,3312,-1e-06,,2.52532953403004e-27,0.4375,0.734375
S1_MINUS,1,7492,primary,1414,3314,-1e-06,,-2.769929091252489e-27,0.4375,0.78125
S1_MINUS,1,7492,primary,1415,3316,-1e-06,,2.525329523552347e-27,0.421875,0.78125
S1_MINUS,1,7492,primary,1416,3319,-1e-06,,2.525329543467093e-27,0.4375,0.765625
S1_MINUS,1,7492,primary,1417,3321,-1e-06,,3.154193051697218e-36,0.4375,0.8125
S1_MINUS,1,7492,primary,1418,3323,-1e-06,,-3.514015822564039e-36,0.421875,0.8125
S1_MINUS,1,7492,primary,1419,3326,-1e-06,,-3.514015831863433e-36,0.4375,0.796875
S1_MINUS,1,7492,primary,1420,3328,-1e-06,,-1.824031134159811e-36,0.4375,0.84375
S1_MINUS,1,7492,primary,1421,3330,-1e-06,,-5.054048066585989e-55,0.421875,0.84375
S1_MINUS,1,7492,primary,1422,3333,-1e-06,,6.383548918474855e-37,0.4375,0.828125
S1_MINUS,1,7492,primary,1423,3335,-1e-06,,-6.036708273307147e-28,0.4375,0.875
S1_MINUS,1,7492,primary,1424,3337,-1e-06,,6.677639821297413e-28,0.421875,0.875
S1_MINUS,1,7492,primary,1425,3340,-1e-06,,3.919150939171392e-37,0.4375,0.859375
S1_MINUS,1,7492,primary,1426,3342,-1e-06,,-1.009214121840825,0.4375,0.90625
S1_MINUS,1,7492,primary,1427,3344,-1e-06,,1.261599914836014,0.421875,0.90625
S1_MINUS,1,7492,primary,1428,3347,-1e-06,,4.677456628670093e-28,0.4375,0.890625
S1_MINUS,1,7492,primary,1429,3349,-1e-06,,16.2417576136613,0.4375,0.9375
S1_MINUS,1,7492,primary,1430,3351,-1e-06,,-35.01758184898925,0.421875,0.9375
S1_MINUS,1,7492,primary,1431,3354,-1e-06,,1.139825487595571,0.4375,0.921875
S1_MINUS,1,7492,primary,1432,3356,-1e-06,,15.50104244728706,0.4375,0.96875
S1_MINUS,1,7492,primary,1433,3358,-1e-06,,-32.49510867065813,0.421875,0.96875
S1_MINUS,1,7492,primary,1434,3361,-1e-06,,-9.236414588666037,0.4375,0.953125
S1_MINUS,1,7492,primary,1435,3363,-1e-06,,-0.7602135551249337,0.4375,1
S1_MINUS,1,7492,primary,1436,3365,-1e-06,,0.9417754201194752,0.421875,1
S1_MINUS,1,7492,primary,1437,3368,-1e-06,,0.8645563623205208,0.4375,0.984375
S1_MINUS,1,7492,primary,1438,3370,-1e-06,,-8.50189910275515e-28,0.46875,0
S1_MINUS,1,7492,primary,1439,3372,-1e-06,,-7.73225005002577e-27,0.46875,0.03125
S1_MINUS,1,7492,primary,1440,3374,-1e-06,,7.643607597505604e-28,0.453125,0
S1_MINUS,1,7492,primary,1441,3377,-1e-06,,5.994879781228536e-27,0.453125,0.03125
S1_MINUS,1,7492,primary,1442,3380,-1e-06,,7.947601118381568e-28,0.46875,0.015625
S1_MINUS,1,7492,primary,1443,3382,-1e-06,,-1.215999756044877e-07,0.46875,0.0625
S1_MINUS,1,7492,primary,1444,3384,-1e-06,,6.182010450944702e-27,0.453125,0.0625
S1_MINUS,1,7492,primary,1445,3387,-1e-06,,5.266330457911934e-27,0.46875,0.046875
S1_MINUS,1,7492,primary,1446,3389,-1e-06,,2.815920408748682e-07,0.46875,0.09375
S1_MINUS,1,7492,primary,1447,3391,-1e-06,,5.996389999073206e-28,0.453125,0.09375
S1_MINUS,1,7492,primary,1448,3394,-1e-06,,1.78560298302746e-07,0.46875,0.078125
S1_MINUS,1,7492,primary,1449,3396,-1e-06,,1.846889062841947e-07,0.46875,0.125
S1_MINUS,1,7492,primary,1450,3398,-1e-06,,-5.792147311721645e-29,0.453125,0.125
S1_MINUS,1,7492,primary,1451,3401,-1e-06,,-2.195547939175813e-07,0.46875,0.109375
S1_MINUS,1,7492,primary,1452,3403,-1e-06,,-9.401326346763564e-08,0.46875,0.15625
S1_MINUS,1,7492,primary,1453,3405,-1e-06,,-2.040073845372402e-35,0.453125,0.15625
S1_MINUS,1,7492,primary,1454,3408,-1e-06,,1.436555771756532e-07,0.46875,0.140625
S1_MINUS,1,7492,primary,1455,3410,-1e-06,,-2.769292322293565e-27,0.46875,0.1875
S1_MINUS,1,7492,primary,1456,3412,-1e-06,,-5.401138173434867e-36,0.453125,0.1875
S1_MINUS,1,7492,primary,1457,3415,-1e-06,,2.524748967471482e-27,0.46875,0.171875
S1_MINUS,1,7492,primary,1458,3417,-1e-06,,1.910133590387776e-54,0.46875,0.21875
S1_MINUS,1,7492,primary,1459,3419,-1e-06,,-1.425865988754298e-54,0.453125,0.21875
S1_MINUS,1,7492,primary,1460,3422,-1e-06,,-1.425865991285681e-54,0.46875,0.203125
S1_MINUS,1,7492,primary,1461,3424,-1e-06,,1.462240087173041e-54,0.46875,0.25
S1_MINUS,1,7492,primary,1462,3426,-1e-06,,-2.252573752456724e-54,0.453125,0.25
S1_MINUS,1,7492,primary,1463,3429,-1e-06,,-5.572450303546417e-55,0.46875,0.234375
S1_MINUS,1,7492,primary,1464,3431,-1e-06,,1.746437391333168e-54,0.46875,0.28125
S1_MINUS,1,7492,primary,1465,3433,-1e-06,,-5.572960928564557e-55,0.453125,0.28125
S1_MINUS,1,7492,primary,1466,3436,-1e-06,,-2.76696810503262e-55,0.46875,0.265625
S1_MINUS,1,7492,primary,1467,3438,-1e-06,,-2.769659963885918e-27,0.46875,0.3125
S1_MINUS,1,7492,primary,1468,3440,-1e-06,,-9.816365422758492e-37,0.453125,0.3125
S1_MINUS,1,7492,primary,1469,3443,-1e-06,,-1.422107202996074e-54,0.46875,0.296875
S1_MINUS,1,7492,primary,1470,3445,-1e-06,,-1.70865569502981e-08,0.46875,0.34375
S1_MINUS,1,7492,primary,1471,3447,-1e-06,,-3.707757412291057e-36,0.453125,0.34375
S1_MINUS,1,7492,primary,1472,3450,-1e-06,,2.52508416849225e-27,0.46875,0.328125
S1_MINUS,1,7492,primary,1473,3452,-1e-06,,3.356651383268736e-08,0.46875,0.375
S1_MINUS,1,7492,primary,1474,3454,-1e-06,,1.302679757169781e-35,0.453125,0.375
S1_MINUS,1,7492,primary,1475,3457,-1e-06,,2.610886074359959e-08,0.46875,0.359375
S1_MINUS,1,7492,primary,1476,3459,-1e-06,,5.117829453499883e-08,0.46875,0.40625
S1_MINUS,1,7492,primary,1477,3461,-1e-06,,1.75327637603317e-35,0.453125,0.40625
S1_MINUS,1,7492,primary,1478,3464,-1e-06,,-3.990325799997818e-08,0.46875,0.390625
S1_MINUS,1,7492,primary,1479,3466,-1e-06,,-2.210033825046647e-08,0.46875,0.4375
S1_MINUS,1,7492,primary,1480,3468,-1e-06,,-5.619334341701361e-36,0.453125,0.4375
