step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S2_MINUS,2,1959,primary,152,360,-1e-06,,1.350956429167267e-27,0.15625,0.375
S2_MINUS,2,1959,primary,153,363,-1e-06,,-8.826879492054419e-08,0.1875,0.34375
S2_MINUS,2,1959,primary,154,365,-1e-06,,-1.068624983475443e-08,0.1875,0.4375
S2_MINUS,2,1959,primary,155,367,-1e-06,,-3.433351985653021e-09,0.15625,0.4375
S2_MINUS,2,1959,primary,156,370,-1e-06,,1.889989195118539e-08,0.1875,0.40625
S2_MINUS,2,1959,primary,157,372,-1e-06,,15.90230325375091,0.1875,0.5
S2_MINUS,2,1959,primary,158,374,-1e-06,,-51.45160690717043,0.15625,0.5
S2_MINUS,2,1959,primary,159,377,-1e-06,,-2.622078177151143e-09,0.1875,0.46875
S2_MINUS,2,1959,primary,160,379,-1e-06,,-1.542770116727923e-08,0.1875,0.5625
S2_MINUS,2,1959,primary,161,381,-1e-06,,3.43339767984169e-09,0.15625,0.5625
S2_MINUS,2,1959,primary,162,384,-1e-06,,2.622113074865803e-09,0.1875,0.53125
S2_MINUS,2,1959,primary,163,386,-1e-06,,1.212505159702944e-07,0.1875,0.625
S2_MINUS,2,1959,primary,164,388,-1e-06,,1.350593359976616e-27,0.15625,0.625
S2_MINUS,2,1959,primary,165,391,-1e-06,,1.889559147603951e-08,0.1875,0.59375
S2_MINUS,2,1959,primary,166,393,-1e-06,,-17.67688861675777,0.1875,0.6875
S2_MINUS,2,1959,primary,167,395,-1e-06,,14.68630799358997,0.15625,0.6875
S2_MINUS,2,1959,primary,168,398,-1e-06,,-8.824870994828367e-08,0.1875,0.65625
S2_MINUS,2,1959,primary,169,400,-1e-06,,58.41039684048681,0.1875,0.75
S2_MINUS,2,1959,primary,170,402,-1e-06,,51.96127700143232,0.15625,0.75
S2_MINUS,2,1959,primary,171,405,-1e-06,,91.2937130864879,0.1875,0.71875
S2_MINUS,2,1959,primary,172,407,-1e-06,,23.94978675113728,0.1875,0.8125
S2_MINUS,2,1959,primary,173,409,-1e-06,,-14.41807224994971,0.15625,0.8125
S2_MINUS,2,1959,primary,174,412,-1e-06,,-23.75732042664312,0.1875,0.78125
S2_MINUS,2,1959,primary,175,414,-1e-06,,47.4360722088894,0.1875,0.875
S2_MINUS,2,1959,primary,176,416,-1e-06,,51.93157880047751,0.15625,0.875
S2_MINUS,2,1959,primary,177,419,-1e-06,,-14.41807224994997,0.1875,0.84375
S2_MINUS,2,1959,primary,178,421,-1e-06,,-31.68839522520379,0.1875,0.9375
S2_MINUS,2,1959,primary,179,423,-1e-06,,0.8739084931747064,0.15625,0.9375
S2_MINUS,2,1959,primary,180,426,-1e-06,,12.57281773954774,0.1875,0.90625
S2_MINUS,2,1959,primary,181,428,-1e-06,,-28.57932677998173,0.1875,1
S2_MINUS,2,1959,primary,182,430,-1e-06,,-0.4486337503378492,0.15625,1
S2_MINUS,2,1959,primary,183,433,-1e-06,,56.93956284435959,0.1875,0.96875
S2_MINUS,2,1959,primary,184,435,-1e-06,,-28.80630334979697,0.25,0
S2_MINUS,2,1959,primary,185,437,-1e-06,,-28.16540036568382,0.25,0.0625
S2_MINUS,2,1959,primary,186,439,-1e-06,,56.25546001669245,0.21875,0
S2_MINUS,2,1959,primary,187,442,-1e-06,,58.05910342779059,0.21875,0.0625
S2_MINUS,2,1959,primary,188,445,-1e-06,,58.0649889429186,0.25,0.03125
S2_MINUS,2,1959,primary,189,447,-1e-06,,-9.677957749889849,0.25,0.125
S2_MINUS,2,1959,primary,190,449,-1e-06,,-19.41288505116984,0.21875,0.125
S2_MINUS,2,1959,primary,191,452,-1e-06,,-0.675454206190452,0.25,0.09375
S2_MINUS,2,1959,primary,192,454,-1e-06,,58.39973415561747,0.25,0.1875
S2_MINUS,2,1959,primary,193,456,-1e-06,,-23.75285506062035,0.21875,0.1875
S2_MINUS,2,1959,primary,194,459,-1e-06,,51.95202043553935,0.25,0.15625
S2_MINUS,2,1959,primary,195,461,-1e-06,,17.91623377302977,0.25,0.25
S2_MINUS,2,1959,primary,196,463,-1e-06,,-23.43390852437713,0.21875,0.25
S2_MINUS,2,1959,primary,197,466,-1e-06,,-23.43180957835311,0.25,0.21875
S2_MINUS,2,1959,primary,198,468,-1e-06,,-28.5251427699766,0.25,0.3125
S2_MINUS,2,1959,primary,199,470,-1e-06,,-7.769297037092203,0.21875,0.3125
S2_MINUS,2,1959,primary,200,473,-1e-06,,-4.787028135440694,0.25,0.28125
S2_MINUS,2,1959,primary,201,475,-1e-06,,141.2948682058793,0.25,0.375
S2_MINUS,2,1959,primary,202,477,-1e-06,,-3.463746412390772e-07,0.21875,0.375
S2_MINUS,2,1959,primary,203,480,-1e-06,,240.264262063369,0.25,0.34375
S2_MINUS,2,1959,primary,204,482,-1e-06,,15.90019277052504,0.25,0.4375
S2_MINUS,2,1959,primary,205,484,-1e-06,,1.44339975741486e-08,0.21875,0.4375
S2_MINUS,2,1959,primary,206,487,-1e-06,,-51.44477844797728,0.25,0.40625
S2_MINUS,2,1959,primary,207,489,-1e-06,,-1.276332808006395e-26,0.25,0.5
S2_MINUS,2,1959,primary,208,491,-1e-06,,7.077231574448259e-27,0.21875,0.5
S2_MINUS,2,1959,primary,209,494,-1e-06,,7.076535430029629e-27,0.25,0.46875
S2_MINUS,2,1959,primary,210,496,-1e-06,,15.90230317903228,0.25,0.5625
S2_MINUS,2,1959,primary,211,498,-1e-06,,1.443071327153944e-08,0.21875,0.5625
S2_MINUS,2,1959,primary,212,501,-1e-06,,7.077231605542339e-27,0.25,0.53125
S2_MINUS,2,1959,primary,213,503,-1e-06,,141.3136221233933,0.25,0.625
S2_MINUS,2,1959,primary,214,505,-1e-06,,-3.46295826682335e-07,0.21875,0.625
S2_MINUS,2,1959,primary,215,508,-1e-06,,-51.45160664523753,0.25,0.59375
S2_MINUS,2,1959,primary,216,510,-1e-06,,-28.5290958574448,0.25,0.6875
S2_MINUS,2,1959,primary,217,512,-1e-06,,-7.770047940558908,0.21875,0.6875
S2_MINUS,2,1959,primary,218,515,-1e-06,,240.2961511493129,0.25,0.65625
S2_MINUS,2,1959,primary,219,517,-1e-06,,17.91871323266312,0.25,0.75
S2_MINUS,2,1959,primary,220,519,-1e-06,,-23.43610196009588,0.21875,0.75
S2_MINUS,2,1959,primary,221,522,-1e-06,,-4.787490798989955,0.25,0.71875
S2_MINUS,2,1959,primary,222,524,-1e-06,,58.41039684048821,0.25,0.8125
S2_MINUS,2,1959,primary,223,526,-1e-06,,-23.75732042664404,0.21875,0.8125
S2_MINUS,2,1959,primary,224,529,-1e-06,,-23.43610196009675,0.25,0.78125
S2_MINUS,2,1959,primary,225,531,-1e-06,,-9.680990581899781,0.25,0.875
S2_MINUS,2,1959,primary,226,533,-1e-06,,-19.41229604355989,0.21875,0.875
S2_MINUS,2,1959,primary,227,536,-1e-06,,51.96127700143462,0.25,0.84375
S2_MINUS,2,1959,primary,228,538,-1e-06,,-28.16294923588075,0.25,0.9375
S2_MINUS,2,1959,primary,229,540,-1e-06,,58.05405027859002,0.21875,0.9375
S2_MINUS,2,1959,primary,230,543,-1e-06,,-0.6753943588507445,0.25,0.90625
S2_MINUS,2,1959,primary,231,545,-1e-06,,-28.80379545098157,0.25,1
S2_MINUS,2,1959,primary,232,547,-1e-06,,56.25056233022576,0.21875,1
S2_MINUS,2,1959,primary,233,550,-1e-06,,58.05993373892537,0.25,0.96875
S2_MINUS,2,1959,primary,234,552,-1e-06,,4.872088363269955,0.3125,0
S2_MINUS,2,1959,primary,235,554,-1e-06,,10.80164835170856,0.3125,0.0625
S2_MINUS,2,1959,primary,236,556,-1e-06,,-4.970622000481636e-27,0.28125,0
S2_MINUS,2,1959,primary,237,559,-1e-06,,-9.055071688947471e-27,0.28125,0.0625
S2_MINUS,2,1959,primary,238,562,-1e-06,,-5.142439158927989,0.3125,0.03125
S2_MINUS,2,1959,primary,239,564,-1e-06,,-10.32387452673291,0.3125,0.125
S2_MINUS,2,1959,primary,240,566,-1e-06,,12.98254477523196,0.28125,0.125
S2_MINUS,2,1959,primary,241,569,-1e-06,,1.243744048537042,0.3125,0.09375
S2_MINUS,2,1959,primary,242,571,-1e-06,,-17.67370492609454,0.3125,0.1875
S2_MINUS,2,1959,primary,243,573,-1e-06,,91.27727038585945,0.28125,0.1875
S2_MINUS,2,1959,primary,244,576,-1e-06,,14.68366291634436,0.3125,0.15625
S2_MINUS,2,1959,primary,245,578,-1e-06,,-28.52230782343216,0.3125,0.25
S2_MINUS,2,1959,primary,246,580,-1e-06,,-4.786628538796148,0.28125,0.25
S2_MINUS,2,1959,primary,247,583,-1e-06,,-7.768648445863954,0.3125,0.21875
S2_MINUS,2,1959,primary,248,585,-1e-06,,-1.180897601730056e-07,0.3125,0.3125
S2_MINUS,2,1959,primary,249,587,-1e-06,,1.278150007507068e-07,0.28125,0.3125
S2_MINUS,2,1959,primary,250,590,-1e-06,,7.055534521694672e-08,0.3125,0.28125
S2_MINUS,2,1959,primary,251,592,-1e-06,,-1.21278258688711e-07,0.3125,0.375
S2_MINUS,2,1959,primary,252,594,-1e-06,,3.463750609246382e-07,0.28125,0.375
S2_MINUS,2,1959,primary,253,597,-1e-06,,8.826890196136833e-08,0.3125,0.34375
S2_MINUS,2,1959,primary,254,599,-1e-06,,1.543375148532241e-08,0.3125,0.4375
S2_MINUS,2,1959,primary,255,601,-1e-06,,-1.443401509365e-08,0.28125,0.4375
S2_MINUS,2,1959,primary,256,604,-1e-06,,-1.889991491901335e-08,0.3125,0.40625
S2_MINUS,2,1959,primary,257,606,-1e-06,,15.90019273729342,0.3125,0.5
S2_MINUS,2,1959,primary,258,608,-1e-06,,7.076535437618198e-27,0.28125,0.5
S2_MINUS,2,1959,primary,259,611,-1e-06,,-2.625498884661853e-09,0.3125,0.46875
S2_MINUS,2,1959,primary,260,613,-1e-06,,1.068013652241754e-08,0.3125,0.5625
S2_MINUS,2,1959,primary,261,615,-1e-06,,-1.443069589323663e-08,0.28125,0.5625
S2_MINUS,2,1959,primary,262,618,-1e-06,,2.62553377773881e-09,0.3125,0.53125
S2_MINUS,2,1959,primary,263,620,-1e-06,,-1.212503695808916e-07,0.3125,0.625
S2_MINUS,2,1959,primary,264,622,-1e-06,,3.462954089207605e-07,0.28125,0.625
S2_MINUS,2,1959,primary,265,625,-1e-06,,-1.889556874862869e-08,0.3125,0.59375
S2_MINUS,2,1959,primary,266,627,-1e-06,,-1.521414076509561e-07,0.3125,0.6875
S2_MINUS,2,1959,primary,267,629,-1e-06,,1.277856082413476e-07,0.28125,0.6875
S2_MINUS,2,1959,primary,268,632,-1e-06,,8.824860357720834e-08,0.3125,0.65625
S2_MINUS,2,1959,primary,269,634,-1e-06,,-28.52909585744628,0.3125,0.75
S2_MINUS,2,1959,primary,270,636,-1e-06,,-4.787490798990151,0.28125,0.75
S2_MINUS,2,1959,primary,271,639,-1e-06,,1.277856082413527e-07,0.3125,0.71875
S2_MINUS,2,1959,primary,272,641,-1e-06,,-17.67688861675853,0.3125,0.8125
S2_MINUS,2,1959,primary,273,643,-1e-06,,91.29371308649132,0.28125,0.8125
S2_MINUS,2,1959,primary,274,646,-1e-06,,-7.770047940559101,0.3125,0.78125
S2_MINUS,2,1959,primary,275,648,-1e-06,,-10.3258279628144,0.3125,0.875
S2_MINUS,2,1959,primary,276,650,-1e-06,,12.98488340987542,0.28125,0.875
S2_MINUS,2,1959,primary,277,653,-1e-06,,14.68630799359074,0.3125,0.84375
S2_MINUS,2,1959,primary,278,655,-1e-06,,10.80464862893608,0.3125,0.9375
S2_MINUS,2,1959,primary,279,657,-1e-06,,-9.053474866807439e-27,0.28125,0.9375
S2_MINUS,2,1959,primary,280,660,-1e-06,,1.244089509495422,0.3125,0.90625
S2_MINUS,2,1959,primary,281,662,-1e-06,,4.873441632389605,0.3125,1
S2_MINUS,2,1959,primary,282,664,-1e-06,,-4.969668354575748e-27,0.28125,1
S2_MINUS,2,1959,primary,283,667,-1e-06,,-5.143867518634444,0.3125,0.96875
S2_MINUS,2,1959,primary,284,669,-1e-06,,-20.12862255444552,0.375,0
S2_MINUS,2,1959,primary,285,671,-1e-06,,85.22427029738951,0.375,0.0625
S2_MINUS,2,1959,primary,286,673,-1e-06,,-8.002897855570026,0.34375,0
S2_MINUS,2,1959,primary,287,676,-1e-06,,-30.79013438745055,0.34375,0.0625
S2_MINUS,2,1959,primary,288,679,-1e-06,,98.34922222555022,0.375,0.03125
S2_MINUS,2,1959,primary,289,681,-1e-06,,11.04594972877426,0.375,0.125
S2_MINUS,2,1959,primary,290,683,-1e-06,,1.176237176477369,0.34375,0.125
S2_MINUS,2,1959,primary,291,686,-1e-06,,-33.0351031072439,0.375,0.09375
S2_MINUS,2,1959,primary,292,688,-1e-06,,6.694698864024172e-08,0.375,0.1875
S2_MINUS,2,1959,primary,293,690,-1e-06,,-4.872544535784236e-08,0.34375,0.1875
S2_MINUS,2,1959,primary,294,693,-1e-06,,1.349980961334031e-27,0.375,0.15625
S2_MINUS,2,1959,primary,295,695,-1e-06,,141.2811397255396,0.375,0.25
S2_MINUS,2,1959,primary,296,697,-1e-06,,240.2409173824081,0.34375,0.25
S2_MINUS,2,1959,primary,297,700,-1e-06,,-1.912030029574846e-07,0.375,0.21875
S2_MINUS,2,1959,primary,298,702,-1e-06,,-6.694698871045969e-08,0.375,0.3125
S2_MINUS,2,1959,primary,299,704,-1e-06,,4.872544546208316e-08,0.34375,0.3125
S2_MINUS,2,1959,primary,300,707,-1e-06,,1.912030032592041e-07,0.375,0.28125
S2_MINUS,2,1959,primary,301,709,-1e-06,,6.505329131375529e-35,0.375,0.375
S2_MINUS,2,1959,primary,302,711,-1e-06,,-5.377419029557086e-35,0.34375,0.375
S2_MINUS,2,1959,primary,303,714,-1e-06,,-4.215718405036804e-35,0.375,0.34375
S2_MINUS,2,1959,primary,304,716,-1e-06,,-2.206010816034447e-08,0.375,0.4375
S2_MINUS,2,1959,primary,305,718,-1e-06,,-3.437831067953803e-09,0.34375,0.4375
S2_MINUS,2,1959,primary,306,721,-1e-06,,-1.769233999672124e-35,0.375,0.40625
S2_MINUS,2,1959,primary,307,723,-1e-06,,141.2948678518101,0.375,0.5
S2_MINUS,2,1959,primary,308,725,-1e-06,,-51.44477833147888,0.34375,0.5
S2_MINUS,2,1959,primary,309,728,-1e-06,,6.300446083056419e-08,0.375,0.46875
S2_MINUS,2,1959,primary,310,730,-1e-06,,2.206040135316407e-08,0.375,0.5625
S2_MINUS,2,1959,primary,311,732,-1e-06,,3.4378767560674e-09,0.34375,0.5625
S2_MINUS,2,1959,primary,312,735,-1e-06,,-6.300529818879811e-08,0.375,0.53125
S2_MINUS,2,1959,primary,313,737,-1e-06,,5.285484999086781e-35,0.375,0.625
S2_MINUS,2,1959,primary,314,739,-1e-06,,-5.935144298192083e-35,0.34375,0.625
S2_MINUS,2,1959,primary,315,742,-1e-06,,5.863724609087674e-36,0.375,0.59375
S2_MINUS,2,1959,primary,316,744,-1e-06,,-1.212503695808971e-07,0.375,0.6875
S2_MINUS,2,1959,primary,317,746,-1e-06,,8.824860357721207e-08,0.34375,0.6875
S2_MINUS,2,1959,primary,318,749,-1e-06,,-5.935144298192218e-35,0.375,0.65625
S2_MINUS,2,1959,primary,319,751,-1e-06,,141.3136221234,0.375,0.75
S2_MINUS,2,1959,primary,320,753,-1e-06,,240.2961511493229,0.34375,0.75
S2_MINUS,2,1959,primary,321,756,-1e-06,,3.462954089207767e-07,0.375,0.71875
S2_MINUS,2,1959,primary,322,758,-1e-06,,1.212503693506206e-07,0.375,0.8125
S2_MINUS,2,1959,primary,323,760,-1e-06,,-8.824860323535967e-08,0.34375,0.8125
S2_MINUS,2,1959,primary,324,763,-1e-06,,-3.462954079312834e-07,0.375,0.78125
S2_MINUS,2,1959,primary,325,765,-1e-06,,11.04901784999152,0.375,0.875
S2_MINUS,2,1959,primary,326,767,-1e-06,,1.176563887857231,0.34375,0.875
S2_MINUS,2,1959,primary,327,770,-1e-06,,1.35059335997693e-27,0.375,0.84375
S2_MINUS,2,1959,primary,328,772,-1e-06,,85.24794203200986,0.375,0.9375
S2_MINUS,2,1959,primary,329,774,-1e-06,,-30.7986866843748,0.34375,0.9375
S2_MINUS,2,1959,primary,330,777,-1e-06,,-33.04427890626788,0.375,0.90625
S2_MINUS,2,1959,primary,331,779,-1e-06,,-20.13421347481725,0.375,1
S2_MINUS,2,1959,primary,332,781,-1e-06,,-8.005120736346232,0.34375,1
S2_MINUS,2,1959,primary,333,784,-1e-06,,98.37653946383129,0.375,0.96875
S2_MINUS,2,1959,primary,334,786,-1e-06,,-9.80392109151223,0.4375,0
S2_MINUS,2,1959,primary,335,788,-1e-06,,-16.83198913018487,0.4375,0.0625
S2_MINUS,2,1959,primary,336,790,-1e-06,,14.95815973334155,0.40625,0
S2_MINUS,2,1959,primary,337,793,-1e-06,,64.23896484989392,0.40625,0.0625
S2_MINUS,2,1959,primary,338,796,-1e-06,,13.73169427623702,0.4375,0.03125
S2_MINUS,2,1959,primary,339,798,-1e-06,,3.341197591493625,0.4375,0.125
S2_MINUS,2,1959,primary,340,800,-1e-06,,-3.510627336427679,0.40625,0.125
S2_MINUS,2,1959,primary,341,803,-1e-06,,-5.303284229837267,0.4375,0.09375
S2_MINUS,2,1959,primary,342,805,-1e-06,,1.286279091894348e-08,0.4375,0.1875
S2_MINUS,2,1959,primary,343,807,-1e-06,,1.043296959488086e-08,0.40625,0.1875
S2_MINUS,2,1959,primary,344,810,-1e-06,,-2.904968482449749e-08,0.4375,0.15625
S2_MINUS,2,1959,primary,345,812,-1e-06,,15.89864787619704,0.4375,0.25
S2_MINUS,2,1959,primary,346,814,-1e-06,,-51.43977997257221,0.40625,0.25
S2_MINUS,2,1959,primary,347,817,-1e-06,,7.967741729433587e-09,0.4375,0.21875
S2_MINUS,2,1959,primary,348,819,-1e-06,,1.085628734323157e-08,0.4375,0.3125
S2_MINUS,2,1959,primary,349,821,-1e-06,,-1.043296963198623e-08,0.40625,0.3125
S2_MINUS,2,1959,primary,350,824,-1e-06,,-7.967741751307209e-09,0.4375,0.28125
S2_MINUS,2,1959,primary,351,826,-1e-06,,-3.387895116351864e-08,0.4375,0.375
S2_MINUS,2,1959,primary,352,828,-1e-06,,-1.8040726455252e-35,0.40625,0.375
S2_MINUS,2,1959,primary,353,831,-1e-06,,-5.279670890045107e-09,0.4375,0.34375
S2_MINUS,2,1959,primary,354,833,-1e-06,,-3.509534559440061e-08,0.4375,0.4375
S2_MINUS,2,1959,primary,355,835,-1e-06,,1.605581697757095e-08,0.40625,0.4375
S2_MINUS,2,1959,primary,356,838,-1e-06,,2.465782286161719e-08,0.4375,0.40625
S2_MINUS,2,1959,primary,357,840,-1e-06,,-33.15535840858878,0.4375,0.5
S2_MINUS,2,1959,primary,358,842,-1e-06,,240.264262323504,0.40625,0.5
S2_MINUS,2,1959,primary,359,845,-1e-06,,2.324911963074439e-08,0.4375,0.46875
S2_MINUS,2,1959,primary,360,847,-1e-06,,2.768074467741107e-08,0.4375,0.5625
S2_MINUS,2,1959,primary,361,849,-1e-06,,-1.605603036378606e-08,0.40625,0.5625
S2_MINUS,2,1959,primary,362,852,-1e-06,,-2.324942862414107e-08,0.4375,0.53125
S2_MINUS,2,1959,primary,363,854,-1e-06,,2.206040135316532e-08,0.4375,0.625
S2_MINUS,2,1959,primary,364,856,-1e-06,,5.863724609087641e-36,0.40625,0.625
S2_MINUS,2,1959,primary,365,859,-1e-06,,-1.605603036378698e-08,0.4375,0.59375
S2_MINUS,2,1959,primary,366,861,-1e-06,,1.06801365224179e-08,0.4375,0.6875
S2_MINUS,2,1959,primary,367,863,-1e-06,,-1.889556874862939e-08,0.40625,0.6875
S2_MINUS,2,1959,primary,368,866,-1e-06,,3.43787675606759e-09,0.4375,0.65625
S2_MINUS,2,1959,primary,369,868,-1e-06,,15.90230317903286,0.4375,0.75
S2_MINUS,2,1959,primary,370,870,-1e-06,,-51.45160664523946,0.40625,0.75
S2_MINUS,2,1959,primary,371,873,-1e-06,,-1.443069589323719e-08,0.4375,0.71875
S2_MINUS,2,1959,primary,372,875,-1e-06,,-1.542765380609372e-08,0.4375,0.8125
S2_MINUS,2,1959,primary,373,877,-1e-06,,1.889556862693696e-08,0.40625,0.8125
S2_MINUS,2,1959,primary,374,880,-1e-06,,1.443069582149837e-08,0.4375,0.78125
S2_MINUS,2,1959,primary,375,882,-1e-06,,3.342125868938426,0.4375,0.875
S2_MINUS,2,1959,primary,376,884,-1e-06,,-3.51160246612753,0.40625,0.875
S2_MINUS,2,1959,primary,377,887,-1e-06,,3.433351981635327e-09,0.4375,0.84375
S2_MINUS,2,1959,primary,378,889,-1e-06,,-16.8366643073854,0.4375,0.9375
S2_MINUS,2,1959,primary,379,891,-1e-06,,64.25680817264374,0.40625,0.9375
S2_MINUS,2,1959,primary,380,894,-1e-06,,-5.304757452661264,0.4375,0.90625
S2_MINUS,2,1959,primary,381,896,-1e-06,,-9.806644260857503,0.4375,1
S2_MINUS,2,1959,primary,382,898,-1e-06,,14.96231455365892,0.40625,1
S2_MINUS,2,1959,primary,383,901,-1e-06,,13.73550844834275,0.4375,0.96875
S2_MINUS,2,1959,primary,384,903,-1e-06,,1.232494601079742e-26,0.5,0
S2_MINUS,2,1959,primary,385,905,-1e-06,,-33.14773641731376,0.5,0.0625
S2_MINUS,2,1959,primary,386,907,-1e-06,,-4.500951412974247e-27,0.46875,0
S2_MINUS,2,1959,primary,387,910,-1e-06,,1.964551402219584e-07,0.46875,0.0625
S2_MINUS,2,1959,primary,388,913,-1e-06,,-1.563790397383858e-26,0.5,0.03125
S2_MINUS,2,1959,primary,389,915,-1e-06,,141.2623873113008,0.5,0.125
S2_MINUS,2,1959,primary,390,917,-1e-06,,5.323879145494237e-07,0.46875,0.125
S2_MINUS,2,1959,primary,391,920,-1e-06,,240.2090271921662,0.5,0.09375
S2_MINUS,2,1959,primary,392,922,-1e-06,,15.89653760879582,0.5,0.1875
S2_MINUS,2,1959,primary,393,924,-1e-06,,-2.218547497426729e-08,0.46875,0.1875
S2_MINUS,2,1959,primary,394,927,-1e-06,,-51.43295226997338,0.5,0.15625
S2_MINUS,2,1959,primary,395,929,-1e-06,,-1.276039413558515e-26,0.5,0.25
S2_MINUS,2,1959,primary,396,931,-1e-06,,7.075604821247674e-27,0.46875,0.25
S2_MINUS,2,1959,primary,397,934,-1e-06,,7.074908599468695e-27,0.5,0.21875
S2_MINUS,2,1959,primary,398,936,-1e-06,,15.89864783739803,0.5,0.3125
S2_MINUS,2,1959,primary,399,938,-1e-06,,-4.032126581616114e-09,0.46875,0.3125
S2_MINUS,2,1959,primary,400,941,-1e-06,,7.075604839424754e-27,0.5,0.28125
S2_MINUS,2,1959,primary,401,943,-1e-06,,141.2811393121515,0.5,0.375
S2_MINUS,2,1959,primary,402,945,-1e-06,,9.675950073079276e-08,0.46875,0.375
S2_MINUS,2,1959,primary,403,948,-1e-06,,-51.43977983655638,0.5,0.34375
S2_MINUS,2,1959,primary,404,950,-1e-06,,-33.1521369564604,0.5,0.4375
S2_MINUS,2,1959,primary,405,952,-1e-06,,3.57049830789184e-08,0.46875,0.4375
S2_MINUS,2,1959,primary,406,955,-1e-06,,240.2409176861233,0.5,0.40625
S2_MINUS,2,1959,primary,407,957,-1e-06,,2.661125461134474e-26,0.5,0.5
S2_MINUS,2,1959,primary,408,959,-1e-06,,-1.475567577430327e-26,0.46875,0.5
S2_MINUS,2,1959,primary,409,962,-1e-06,,-1.475461305040475e-26,0.5,0.46875
S2_MINUS,2,1959,primary,410,964,-1e-06,,-33.15535840859079,0.5,0.5625
S2_MINUS,2,1959,primary,411,966,-1e-06,,-2.324942862414239e-08,0.46875,0.5625
S2_MINUS,2,1959,primary,412,969,-1e-06,,-1.475567577430393e-26,0.5,0.53125
S2_MINUS,2,1959,primary,413,971,-1e-06,,141.2948678518175,0.5,0.625
S2_MINUS,2,1959,primary,414,973,-1e-06,,-6.300529818880167e-08,0.46875,0.625
S2_MINUS,2,1959,primary,415,976,-1e-06,,240.2642623235174,0.5,0.59375
S2_MINUS,2,1959,primary,416,978,-1e-06,,15.90019273729431,0.5,0.6875
S2_MINUS,2,1959,primary,417,980,-1e-06,,2.625533777738956e-09,0.46875,0.6875
S2_MINUS,2,1959,primary,418,983,-1e-06,,-51.44477833148169,0.5,0.65625
S2_MINUS,2,1959,primary,419,985,-1e-06,,-1.27633280800654e-26,0.5,0.75
S2_MINUS,2,1959,primary,420,987,-1e-06,,7.077231605542705e-27,0.46875,0.75
S2_MINUS,2,1959,primary,421,990,-1e-06,,7.076535437618725e-27,0.5,0.71875
S2_MINUS,2,1959,primary,422,992,-1e-06,,15.90230325375332,0.5,0.8125
S2_MINUS,2,1959,primary,423,994,-1e-06,,2.622078174782685e-09,0.46875,0.8125
S2_MINUS,2,1959,primary,424,997,-1e-06,,7.077231574449294e-27,0.5,0.78125
S2_MINUS,2,1959,primary,425,999,-1e-06,,141.3136229194037,0.5,0.875
S2_MINUS,2,1959,primary,426,1001,-1e-06,,-6.292237310291685e-08,0.46875,0.875
S2_MINUS,2,1959,primary,427,1004,-1e-06,,-51.45160690717817,0.5,0.84375
S2_MINUS,2,1959,primary,428,1006,-1e-06,,-33.15975904035561,0.5,0.9375
S2_MINUS,2,1959,primary,429,1008,-1e-06,,-2.32188284106827e-08,0.46875,0.9375
S2_MINUS,2,1959,primary,430,1011,-1e-06,,240.2961505645963,0.5,0.90625
S2_MINUS,2,1959,primary,431,1013,-1e-06,,1.233101689962076e-26,0.5,1
S2_MINUS,2,1959,primary,432,1015,-1e-06,,-4.502363723545117e-27,0.46875,1
S2_MINUS,2,1959,primary,433,1018,-1e-06,,-1.564490262279093e-26,0.5,0.96875
S2_MINUS,2,1959,primary,434,1020,-1e-06,,-9.797059734281909,0.5625,0
S2_MINUS,2,1959,primary,435,1022,-1e-06,,-16.8202088865499,0.5625,0.0625
S2_MINUS,2,1959,primary,436,1024,-1e-06,,-4.499137165934334e-27,0.53125,0
S2_MINUS,2,1959,primary,437,1027,-1e-06,,-1.964551394954276e-07,0.53125,0.0625
S2_MINUS,2,1959,primary,438,1030,-1e-06,,13.72208407431361,0.5625,0.03125
S2_MINUS,2,1959,primary,439,1032,-1e-06,,3.338859623757312,0.5625,0.125
S2_MINUS,2,1959,primary,440,1034,-1e-06,,-5.323879122098198e-07,0.53125,0.125
S2_MINUS,2,1959,primary,441,1037,-1e-06,,-5.299573000831419,0.5625,0.09375
S2_MINUS,2,1959,primary,442,1039,-1e-06,,-4.370120839912121e-08,0.5625,0.1875
S2_MINUS,2,1959,primary,443,1041,-1e-06,,2.218547480462142e-08,0.53125,0.1875
S2_MINUS,2,1959,primary,444,1044,-1e-06,,2.904968453673316e-08,0.5625,0.15625
S2_MINUS,2,1959,primary,445,1046,-1e-06,,15.89653761158864,0.5625,0.25
S2_MINUS,2,1959,primary,446,1048,-1e-06,,7.074908594174004e-27,0.53125,0.25
S2_MINUS,2,1959,primary,447,1051,-1e-06,,2.611913716402242e-08,0.5625,0.21875
S2_MINUS,2,1959,primary,448,1053,-1e-06,,1.998213057969821e-08,0.5625,0.3125
S2_MINUS,2,1959,primary,449,1055,-1e-06,,4.032126576014902e-09,0.53125,0.3125
S2_MINUS,2,1959,primary,450,1058,-1e-06,,-2.611913739916232e-08,0.5625,0.28125
S2_MINUS,2,1959,primary,451,1060,-1e-06,,3.38789511455361e-08,0.5625,0.375
S2_MINUS,2,1959,primary,452,1062,-1e-06,,-9.67595006535255e-08,0.53125,0.375
